,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
1214,2020-02-20 14:00,4459.328,90.0,0.0,없음,1.4,138.0,0.4
1215,2020-02-20 15:00,4475.704,88.0,0.0,없음,1.7,59.0,0.8
1216,2020-02-20 16:00,4421.168,87.0,0.0,없음,2.2,154.0,0.6
1217,2020-02-20 17:00,4366.064,87.0,0.0,없음,1.7,144.0,1.5
1218,2020-02-20 18:00,4276.576,90.0,0.0,없음,0.7,152.0,0.5
1219,2020-02-20 19:00,3839.216,89.0,0.0,없음,1.5,147.0,0.5
1220,2020-02-20 20:00,2744.4,88.0,0.0,없음,1.7,197.0,0.8
1221,2020-02-20 21:00,2513.696,87.0,0.0,없음,1.4,128.0,0.5
1222,2020-02-20 22:00,2383.568,86.0,0.0,없음,2.0,102.0,0.3
1223,2020-02-20 23:00,2305.872,82.0,0.0,없음,5.7,131.0,1.4
1224,2020-02-21 00:00,2365.472,60.0,0.0,없음,7.9,153.0,1.7
1225,2020-02-21 01:00,2427.648,48.0,0.0,없음,8.9,141.0,1.6
1226,2020-02-21 02:00,2409.712,45.0,0.0,없음,10.7,191.0,1.6
1227,2020-02-21 03:00,2367.104,42.0,0.0,없음,11.0,190.0,3.3
1228,2020-02-21 04:00,2466.4,44.0,0.0,없음,11.8,211.0,1.7
1229,2020-02-21 05:00,3871.536,45.0,0.0,없음,11.6,206.0,2.4
1230,2020-02-21 06:00,4042.576,48.0,0.0,없음,11.2,191.0,3.0
1231,2020-02-21 07:00,4585.504,55.0,0.0,없음,10.7,220.0,2.5
1232,2020-02-21 08:00,4809.552,60.0,0.0,없음,10.3,187.0,1.6
1233,2020-02-21 09:00,4691.584,59.0,0.0,없음,10.0,173.0,1.5
1234,2020-02-21 10:00,4703.6,76.0,0.0,비,9.6,216.0,1.3
1235,2020-02-21 11:00,4614.24,85.0,2.0,비,7.7,194.0,2.5
1236,2020-02-21 12:00,4424.256,92.0,2.5,비,7.4,229.0,1.2
1237,2020-02-21 13:00,4459.568,93.0,1.5,비,7.2,191.0,1.7
1238,2020-02-21 14:00,4492.096,93.0,2.0,비,7.1,234.0,2.5
1239,2020-02-21 15:00,4482.688,93.0,1.0,비,6.6,233.0,0.9
1240,2020-02-21 16:00,4286.352,92.0,0.5,비,6.0,234.0,3.0
1241,2020-02-21 17:00,4144.496,87.0,0.0,없음,5.4,234.0,2.2
1242,2020-02-21 18:00,3924.288,88.0,0.0,없음,4.5,235.0,1.4
1243,2020-02-21 19:00,2994.704,89.0,0.0,없음,4.3,234.0,2.1
1244,2020-02-21 20:00,2600.464,85.0,0.0,없음,3.5,263.0,1.3
1245,2020-02-21 21:00,2359.6,84.0,0.0,없음,3.5,204.0,1.0
1246,2020-02-21 22:00,2271.152,85.0,0.0,없음,4.2,234.0,2.3
1247,2020-02-21 23:00,2227.328,84.0,0.0,없음,5.3,234.0,2.5
1248,2020-02-22 00:00,2211.136,72.0,0.0,없음,6.3,234.0,3.7
1249,2020-02-22 01:00,2251.504,63.0,0.0,없음,7.4,234.0,4.9
1250,2020-02-22 02:00,2240.08,49.0,0.0,없음,7.5,235.0,6.2
1251,2020-02-22 03:00,2206.448,79.0,0.0,없음,5.4,224.0,5.5
1252,2020-02-22 04:00,2221.12,62.0,0.0,없음,7.9,235.0,5.4
1253,2020-02-22 05:00,2228.464,48.0,0.0,없음,6.0,233.0,5.8
1254,2020-02-22 06:00,2258.768,45.0,0.0,없음,6.1,233.0,4.6
1255,2020-02-22 07:00,2356.56,46.0,0.0,없음,5.4,235.0,5.3
1256,2020-02-22 08:00,2339.648,50.0,0.0,없음,-50.0,234.5,4.5
1257,2020-02-22 09:00,2316.8,54.0,0.0,없음,3.3,234.0,3.7
1258,2020-02-22 10:00,2205.504,56.0,0.0,없음,2.8,234.0,4.5
1259,2020-02-22 11:00,2130.72,56.0,0.0,없음,2.1,229.0,2.3
1260,2020-02-22 12:00,1987.36,62.0,0.0,없음,1.7,229.0,2.7
1261,2020-02-22 13:00,1943.552,66.0,0.0,없음,1.0,235.0,2.3
1262,2020-02-22 14:00,2017.952,66.0,0.0,없음,0.5,234.0,1.8
1263,2020-02-22 15:00,2295.52,69.0,0.0,없음,-2.3,153.0,0.1
1264,2020-02-22 16:00,2281.824,74.0,0.0,없음,0.1,235.0,1.7
1265,2020-02-22 17:00,2292.288,81.0,0.0,없음,0.1,235.0,2.0
1266,2020-02-22 18:00,2298.08,74.0,0.0,없음,0.1,235.0,1.9
1267,2020-02-22 19:00,2275.168,81.0,0.0,없음,-1.4,140.0,1.1
1268,2020-02-22 20:00,2237.184,83.0,0.0,없음,-2.3,154.0,0.4
1269,2020-02-22 21:00,2210.88,77.0,0.0,없음,-3.4,70.0,0.1
1270,2020-02-22 22:00,2192.32,80.0,0.0,없음,-0.8,156.0,0.5
1271,2020-02-22 23:00,2169.28,61.0,0.0,없음,2.0,182.0,0.5
1272,2020-02-23 00:00,2182.528,41.0,0.0,없음,3.7,171.0,1.4
1273,2020-02-23 01:00,2177.856,34.0,0.0,없음,5.0,232.0,2.1
1274,2020-02-23 02:00,2177.088,25.0,0.0,없음,6.6,229.0,1.7
1275,2020-02-23 03:00,2159.968,32.0,0.0,없음,6.6,227.0,2.3
1276,2020-02-23 04:00,2188.832,29.0,0.0,없음,7.4,244.0,2.9
1277,2020-02-23 05:00,2212.096,31.0,0.0,없음,7.2,240.0,2.9
1278,2020-02-23 06:00,2223.648,35.0,0.0,없음,6.7,232.0,3.3
1279,2020-02-23 07:00,2203.008,44.0,0.0,없음,6.0,234.0,3.1
1280,2020-02-23 08:00,2128.128,50.0,0.0,없음,4.9,232.0,1.9
1281,2020-02-23 09:00,2038.144,55.0,0.0,없음,4.6,234.0,1.4
1282,2020-02-23 10:00,1887.552,58.0,0.0,없음,4.0,235.0,1.4
1283,2020-02-23 11:00,1826.272,62.0,0.0,없음,3.1,216.0,0.6
1284,2020-02-23 12:00,1784.224,67.0,0.0,없음,3.1,179.0,1.2
1285,2020-02-23 13:00,1754.56,76.0,0.0,없음,2.4,168.0,1.0
1286,2020-02-23 14:00,1791.52,77.0,0.0,없음,3.3,163.0,1.2
1287,2020-02-23 15:00,1891.136,66.0,0.0,없음,3.6,176.0,2.2
1288,2020-02-23 16:00,2001.728,65.0,0.0,없음,3.7,175.0,2.1
1289,2020-02-23 17:00,2148.928,66.0,0.0,없음,3.6,149.0,1.9
1290,2020-02-23 18:00,2225.056,67.0,0.0,없음,3.1,167.0,1.8
1291,2020-02-23 19:00,2188.064,72.0,0.0,없음,2.4,158.0,0.5
1292,2020-02-23 20:00,2174.528,73.0,0.0,없음,3.5,114.0,0.1
1293,2020-02-23 21:00,2187.264,65.0,0.0,없음,3.8,143.0,1.4
1294,2020-02-23 22:00,2135.904,61.0,0.0,없음,4.3,141.0,1.2
1295,2020-02-23 23:00,2113.408,57.0,0.0,없음,5.3,142.0,2.4
1296,2020-02-24 00:00,2137.44,50.0,0.0,없음,7.0,136.0,2.3
1297,2020-02-24 01:00,2124.096,50.0,0.0,없음,9.3,154.0,1.3
1298,2020-02-24 02:00,2981.728,47.0,0.0,없음,10.1,133.0,2.0
1299,2020-02-24 03:00,3514.528,45.0,0.0,없음,11.6,146.0,0.7
1300,2020-02-24 04:00,3533.28,42.0,0.0,없음,11.9,231.0,1.3
1301,2020-02-24 05:00,3738.4,45.0,0.0,없음,11.5,206.0,1.6
1302,2020-02-24 06:00,3944.96,48.0,0.0,없음,11.6,185.0,1.8
1303,2020-02-24 07:00,4538.048,47.0,0.0,없음,10.5,170.0,2.2
1304,2020-02-24 08:00,4691.424,55.0,0.0,없음,9.9,218.0,1.0
1305,2020-02-24 09:00,4635.744,62.0,0.0,없음,9.6,220.0,1.2
1306,2020-02-24 10:00,4623.392,68.0,0.0,없음,9.0,227.0,0.9
1307,2020-02-24 11:00,4399.52,70.0,0.0,없음,8.1,204.0,0.9
1308,2020-02-24 12:00,4191.712,72.0,0.0,없음,7.5,129.0,0.2
1309,2020-02-24 13:00,4300.896,70.0,0.0,없음,7.7,136.0,0.9
1310,2020-02-24 14:00,4480.512,72.0,0.0,없음,7.4,128.0,0.0
1311,2020-02-24 15:00,4510.432,71.0,0.0,없음,7.5,235.0,0.5
1312,2020-02-24 16:00,4376.192,73.0,0.0,비,7.3,167.0,0.7
1313,2020-02-24 17:00,4345.536,92.0,0.5,비,6.4,128.0,0.8
1314,2020-02-24 18:00,4126.304,90.0,0.5,비,6.5,131.0,1.5
1315,2020-02-24 19:00,3649.824,89.0,1.0,비,6.1,143.0,1.0
1316,2020-02-24 20:00,2858.592,90.0,0.0,없음,6.9,133.0,2.1
1317,2020-02-24 21:00,2721.376,94.0,0.5,비,6.3,133.0,1.6
1318,2020-02-24 22:00,2584.192,95.0,3.0,비,6.0,218.0,1.9
1319,2020-02-24 23:00,2487.552,94.0,3.5,비,5.7,131.0,1.1
1320,2020-02-25 00:00,2501.472,91.0,3.0,비,6.0,135.0,1.0
1321,2020-02-25 01:00,2510.4,87.0,1.5,비,7.0,131.0,2.5
1322,2020-02-25 02:00,2627.936,84.0,0.0,없음,7.2,130.0,1.8
1323,2020-02-25 03:00,2785.888,83.0,0.5,비,7.2,143.0,1.9
1324,2020-02-25 04:00,2782.912,73.0,0.0,없음,8.3,138.0,1.1
1325,2020-02-25 05:00,3562.88,62.0,0.0,없음,9.9,131.0,2.6
1326,2020-02-25 06:00,3822.976,56.0,0.0,없음,11.0,134.0,1.9
1327,2020-02-25 07:00,4311.008,54.0,0.0,없음,10.5,132.0,2.3
1328,2020-02-25 08:00,4655.04,62.0,0.0,없음,9.9,130.0,2.1
1329,2020-02-25 09:00,4688.0,65.0,0.0,없음,8.8,133.0,1.3
1330,2020-02-25 10:00,4813.6,66.0,0.0,없음,7.4,154.0,1.9
1331,2020-02-25 11:00,4761.344,64.0,0.0,없음,6.8,153.0,2.3
1332,2020-02-25 12:00,4613.824,64.0,0.0,없음,5.8,153.0,1.4
1333,2020-02-25 13:00,4605.6,65.0,0.0,없음,5.3,157.0,1.7
1334,2020-02-25 14:00,4570.4,71.0,0.0,없음,4.5,214.0,1.0
1335,2020-02-25 15:00,4454.016,78.0,0.0,없음,4.0,214.0,0.8
1336,2020-02-25 16:00,4350.336,82.0,0.0,없음,3.8,205.0,1.9
1337,2020-02-25 17:00,4289.664,86.0,0.0,없음,3.6,220.0,1.2
1338,2020-02-25 18:00,4180.448,90.0,0.0,없음,3.5,200.0,1.8
1339,2020-02-25 19:00,3247.296,84.0,0.0,없음,3.2,135.0,0.5
1340,2020-02-25 20:00,2791.52,88.0,0.0,없음,3.5,200.0,1.0
1341,2020-02-25 21:00,2619.84,89.0,0.0,없음,3.2,146.0,0.7
1342,2020-02-25 22:00,2429.568,84.0,0.0,없음,3.6,151.0,0.6
1343,2020-02-25 23:00,2235.2,74.0,0.0,없음,4.9,186.0,1.1
1344,2020-02-26 00:00,2236.704,61.0,0.0,없음,6.9,141.0,1.1
1345,2020-02-26 01:00,2266.816,51.0,0.0,없음,9.4,136.0,1.0
1346,2020-02-26 02:00,2340.352,49.0,0.0,없음,10.2,298.0,2.2
1347,2020-02-26 03:00,2482.752,48.0,0.0,없음,10.6,294.0,1.7
1348,2020-02-26 04:00,2527.616,45.0,0.0,없음,10.5,284.0,1.6
1349,2020-02-26 05:00,3445.888,41.0,0.0,없음,10.8,304.0,1.4
1350,2020-02-26 06:00,3761.28,42.0,0.0,없음,10.6,341.0,1.9
1351,2020-02-26 07:00,4288.256,50.0,0.0,없음,10.0,319.0,1.1
1352,2020-02-26 08:00,4629.952,53.0,0.0,없음,8.2,234.0,2.5
1353,2020-02-26 09:00,4545.28,55.0,0.0,없음,8.0,233.0,2.1
1354,2020-02-26 10:00,4468.8,63.0,0.0,없음,7.9,191.0,2.4
1355,2020-02-26 11:00,4356.8,72.0,0.0,없음,6.7,214.0,2.0
1356,2020-02-26 12:00,4342.528,76.0,0.0,없음,5.6,210.0,1.5
1357,2020-02-26 13:00,4379.776,83.0,0.0,없음,5.1,218.0,2.1
1358,2020-02-26 14:00,4440.0,79.0,0.0,없음,4.5,215.0,1.5
1359,2020-02-26 15:00,4459.712,90.0,0.0,없음,3.9,206.0,1.9
1360,2020-02-26 16:00,4435.008,93.0,0.0,없음,3.5,209.0,1.5
1361,2020-02-26 17:00,4289.984,92.0,0.0,없음,3.2,205.0,0.9
1362,2020-02-26 18:00,3959.552,93.0,0.0,없음,2.7,196.0,1.2
1363,2020-02-26 19:00,3007.232,92.0,0.0,없음,2.2,206.0,1.1
1364,2020-02-26 20:00,2742.272,93.0,0.0,없음,0.7,132.0,0.4
1365,2020-02-26 21:00,2554.24,95.0,0.0,없음,0.8,175.0,0.6
1366,2020-02-26 22:00,2377.152,94.0,0.0,없음,2.6,178.0,0.7
1367,2020-02-26 23:00,2300.416,83.0,0.0,없음,4.3,193.0,1.1
1368,2020-02-27 00:00,2490.944,55.0,0.0,없음,6.8,153.0,0.9
1369,2020-02-27 01:00,2536.0,49.0,0.0,없음,8.1,154.0,1.4
1370,2020-02-27 02:00,2769.6,39.0,0.0,없음,9.1,149.0,1.3
1371,2020-02-27 03:00,2786.112,37.0,0.0,없음,9.5,136.0,1.5
1372,2020-02-27 04:00,2806.4,34.0,0.0,없음,10.7,208.0,0.6
1373,2020-02-27 05:00,3621.824,30.0,0.0,없음,10.6,204.0,1.1
1374,2020-02-27 06:00,3847.936,32.0,0.0,없음,11.0,153.0,1.0
1375,2020-02-27 07:00,4317.504,34.0,0.0,없음,9.7,235.0,3.7
1376,2020-02-27 08:00,4592.896,58.0,0.0,없음,8.2,235.0,3.0
1377,2020-02-27 09:00,4538.944,63.0,0.0,없음,7.4,234.0,1.5
1378,2020-02-27 10:00,4503.488,66.5,0.0,없음,6.8,219.0,0.7
1379,2020-02-27 11:00,4434.56,70.0,0.0,없음,5.6,235.0,0.6
1380,2020-02-27 12:00,4220.352,77.0,0.0,없음,4.8,217.0,0.1
1381,2020-02-27 13:00,4210.56,74.5,0.0,없음,4.3,129.0,0.3
1382,2020-02-27 14:00,4191.04,72.0,0.0,없음,3.3,209.0,0.4
1383,2020-02-27 15:00,4277.184,76.0,0.0,없음,3.3,133.0,0.5
1384,2020-02-27 16:00,4289.664,75.0,0.0,없음,3.3,146.0,0.5
1385,2020-02-27 17:00,4243.712,74.0,0.0,없음,3.5,141.0,0.5
1386,2020-02-27 18:00,4158.976,78.0,0.0,없음,3.9,129.0,0.3
1387,2020-02-27 19:00,3678.912,70.0,0.0,없음,5.7,174.0,1.4
1388,2020-02-27 20:00,2694.144,65.0,0.0,없음,6.1,170.0,2.0
1389,2020-02-27 21:00,2502.08,65.0,0.0,없음,5.9,224.0,1.7
1390,2020-02-27 22:00,2380.352,66.5,0.0,없음,5.8,193.0,1.7
1391,2020-02-27 23:00,2302.144,68.0,0.0,없음,6.0,184.0,1.1
1392,2020-02-28 00:00,2268.544,71.5,0.0,없음,6.2,223.0,1.2
1393,2020-02-28 01:00,2307.904,75.0,0.0,없음,4.3,178.0,0.8
1394,2020-02-28 02:00,2403.584,85.0,0.0,비,3.2,193.0,1.2
1395,2020-02-28 03:00,2540.544,91.0,1.0,비,3.2,134.0,0.6
1396,2020-02-28 04:00,2770.176,92.0,0.5,비,3.9,178.0,1.4
1397,2020-02-28 05:00,3532.672,90.0,0.5,비,4.6,178.0,1.4
1398,2020-02-28 06:00,3797.312,92.0,0.0,비,4.9,201.0,0.7
1399,2020-02-28 07:00,4352.832,93.33333333333333,0.0,없음,4.8,153.0,0.8
1400,2020-02-28 08:00,4527.808,94.66666666666667,0.0,없음,4.6,135.0,1.3
1401,2020-02-28 09:00,4616.064,96.0,0.5,없음,4.7,147.0,1.4
1402,2020-02-28 10:00,4671.04,96.0,0.0,없음,4.6,149.0,1.0
1403,2020-02-28 11:00,4729.792,96.0,0.0,없음,4.3,147.0,0.9
1404,2020-02-28 12:00,4601.6,96.0,0.0,없음,4.8,192.0,1.5
1405,2020-02-28 13:00,4578.56,97.0,0.0,없음,4.5,180.0,1.0
1406,2020-02-28 14:00,4579.456,97.0,0.5,비,4.4,228.0,0.8
1407,2020-02-28 15:00,4660.16,97.0,0.0,없음,4.5,206.0,0.2
1408,2020-02-28 16:00,4508.416,97.0,0.0,없음,4.6,205.0,2.1
1409,2020-02-28 17:00,4260.416,97.0,0.5,비,4.3,200.0,1.8
1410,2020-02-28 18:00,4061.312,97.0,0.0,없음,4.1,201.0,1.7
1411,2020-02-28 19:00,2894.208,97.0,0.0,없음,4.3,196.0,1.3
1412,2020-02-28 20:00,2548.992,97.0,0.0,없음,4.3,201.0,1.2
1413,2020-02-28 21:00,2402.752,97.0,0.0,없음,4.4,211.0,1.8
1414,2020-02-28 22:00,2280.0,97.0,0.0,없음,4.4,186.0,1.8
1415,2020-02-28 23:00,2273.728,90.0,0.0,없음,5.4,220.0,1.5
1416,2020-02-29 00:00,2294.4,74.0,0.0,없음,6.5,171.0,1.7
1417,2020-02-29 01:00,2295.232,61.0,0.0,없음,8.1,192.0,1.2
1418,2020-02-29 02:00,2283.456,54.0,0.0,없음,8.9,225.0,2.7
1419,2020-02-29 03:00,2255.424,53.0,0.0,없음,10.2,213.0,2.7
1420,2020-02-29 04:00,2272.768,44.0,0.0,없음,10.7,212.0,2.3
1421,2020-02-29 05:00,2273.728,38.0,0.0,없음,11.7,207.0,1.9
1422,2020-02-29 06:00,2313.024,36.0,0.0,없음,12.0,265.0,2.3
1423,2020-02-29 07:00,2365.184,43.0,0.0,없음,11.5,233.0,2.2
1424,2020-02-29 08:00,2295.232,57.0,0.0,없음,9.9,235.0,2.0
1425,2020-02-29 09:00,2280.064,61.0,0.0,없음,8.6,234.0,0.7
1426,2020-02-29 10:00,2217.984,65.0,0.0,없음,8.0,235.0,1.3
1427,2020-02-29 11:00,2078.528,76.0,0.0,없음,6.6,235.0,0.5
1428,2020-02-29 12:00,1949.44,77.0,0.0,없음,6.8,235.0,1.6
1429,2020-02-29 13:00,1981.312,82.0,0.0,없음,5.9,235.0,1.0
1430,2020-02-29 14:00,2053.632,89.0,0.0,없음,4.1,218.0,0.5
1431,2020-02-29 15:00,2084.16,86.0,0.0,없음,3.6,142.0,1.1
1432,2020-02-29 16:00,2146.688,90.0,0.0,없음,2.8,128.0,0.5
1433,2020-02-29 17:00,2209.152,91.0,0.0,없음,2.8,145.0,0.7
1434,2020-02-29 18:00,2262.08,92.0,0.0,없음,2.2,137.0,0.3
1435,2020-02-29 19:00,2288.384,90.0,0.0,없음,1.9,234.0,0.1
1436,2020-02-29 20:00,2291.072,94.0,0.0,없음,2.3,144.0,1.0
1437,2020-02-29 21:00,2230.784,94.0,0.0,없음,2.5,146.0,0.7
1438,2020-02-29 22:00,2184.512,93.0,0.0,없음,3.5,178.0,1.3
1439,2020-02-29 23:00,2162.112,86.0,0.0,없음,4.0,129.0,0.7
1440,2020-03-01 00:00,2139.392,76.0,0.0,없음,6.5,163.0,0.6
1441,2020-03-01 01:00,2130.624,63.0,0.0,없음,8.5,144.0,0.8
1442,2020-03-01 02:00,2151.04,63.0,0.0,없음,8.9,234.0,1.7
1443,2020-03-01 03:00,2137.408,62.0,0.0,없음,9.2,232.0,2.4
1444,2020-03-01 04:00,2182.912,67.0,0.0,없음,8.3,234.0,3.2
1445,2020-03-01 05:00,2186.88,68.0,0.0,없음,7.9,234.0,2.4
1446,2020-03-01 06:00,2188.992,69.0,0.0,없음,7.4,220.0,1.8
1447,2020-03-01 07:00,2176.96,69.0,0.0,없음,7.3,231.0,1.5
1448,2020-03-01 08:00,2182.528,69.0,0.0,없음,6.9,234.0,2.2
1449,2020-03-01 09:00,2220.032,72.0,0.0,없음,6.3,233.0,2.4
1450,2020-03-01 10:00,2200.32,83.0,0.0,없음,5.9,234.0,2.2
1451,2020-03-01 11:00,2107.136,92.0,0.0,없음,4.4,235.0,2.2
1452,2020-03-01 12:00,2138.88,92.0,0.0,없음,5.1,230.0,1.5
1453,2020-03-01 13:00,2204.352,81.0,0.0,없음,4.7,222.0,2.3
1454,2020-03-01 14:00,2229.888,82.0,0.0,없음,4.3,220.0,2.8
1455,2020-03-01 15:00,2270.016,84.0,0.0,없음,3.8,223.0,1.7
1456,2020-03-01 16:00,2289.088,90.0,0.0,없음,3.1,235.0,1.7
1457,2020-03-01 17:00,2292.352,90.0,0.0,없음,2.6,235.0,1.7
1458,2020-03-01 18:00,2277.632,80.0,0.0,없음,2.1,230.0,1.3
1459,2020-03-01 19:00,2229.504,61.0,0.0,없음,1.9,231.0,2.5
1460,2020-03-01 20:00,2200.064,69.0,0.0,없음,1.3,234.0,2.2
1461,2020-03-01 21:00,2208.896,74.0,0.0,없음,1.0,235.0,2.7
1462,2020-03-01 22:00,2280.448,70.0,0.0,없음,1.4,235.0,3.1
1463,2020-03-01 23:00,2261.888,58.0,0.0,없음,1.9,222.0,3.5
1464,2020-03-02 00:00,2279.616,50.0,0.0,없음,3.3,223.0,2.9
1465,2020-03-02 01:00,2276.416,45.0,0.0,없음,3.8,226.0,3.9
1466,2020-03-02 02:00,2276.032,40.0,0.0,없음,4.4,221.0,3.5
1467,2020-03-02 03:00,2276.608,36.0,0.0,없음,5.1,219.0,4.0
1468,2020-03-02 04:00,3462.592,36.0,0.0,없음,6.0,218.0,2.9
1469,2020-03-02 05:00,3639.296,36.0,0.0,없음,6.9,185.0,3.0
1470,2020-03-02 06:00,3925.312,33.0,0.0,없음,7.3,230.0,2.4
1471,2020-03-02 07:00,4484.096,37.0,0.0,없음,7.1,231.0,2.2
1472,2020-03-02 08:00,4607.808,46.0,0.0,없음,6.5,233.0,2.1
1473,2020-03-02 09:00,4557.12,51.0,0.0,없음,5.2,235.0,2.2
1474,2020-03-02 10:00,4536.896,63.0,0.0,없음,4.5,233.0,1.7
1475,2020-03-02 11:00,4449.216,66.0,0.0,없음,4.3,234.0,1.5
1476,2020-03-02 12:00,4306.56,71.0,0.0,없음,3.7,235.0,0.8
1477,2020-03-02 13:00,4280.896,78.0,0.0,없음,2.0,142.0,0.9
1478,2020-03-02 14:00,4349.056,79.0,0.0,없음,1.1,128.0,0.6
1479,2020-03-02 15:00,4364.288,79.0,0.0,없음,0.5,139.0,0.8
1480,2020-03-02 16:00,4383.104,78.0,0.0,없음,0.6,149.0,0.5
1481,2020-03-02 17:00,4400.32,77.0,0.0,없음,0.5,138.0,0.7
1482,2020-03-02 18:00,4206.208,78.0,0.0,없음,0.3,130.0,0.6
1483,2020-03-02 19:00,3205.12,79.0,0.0,없음,-0.1,133.0,0.1
1484,2020-03-02 20:00,2870.912,82.0,0.0,없음,0.3,144.0,1.2
1485,2020-03-02 21:00,2660.096,83.0,0.0,없음,-0.2,153.0,0.7
1486,2020-03-02 22:00,2408.768,79.0,0.0,없음,1.1,152.0,1.0
1487,2020-03-02 23:00,2337.472,71.0,0.0,없음,4.7,136.0,2.5
1488,2020-03-03 00:00,2286.464,47.0,0.0,없음,6.3,156.0,2.4
1489,2020-03-03 01:00,2303.872,44.0,0.0,없음,7.8,135.0,1.4
1490,2020-03-03 02:00,2312.704,42.0,0.0,없음,9.7,171.0,2.0
1491,2020-03-03 03:00,2282.944,36.0,0.0,없음,10.2,183.0,3.0
1492,2020-03-03 04:00,2334.528,38.0,0.0,없음,10.3,231.0,3.6
1493,2020-03-03 05:00,3732.288,40.0,0.0,없음,10.3,176.0,3.2
1494,2020-03-03 06:00,3935.82875,44.0,0.0,없음,9.3,238.0,1.4
1495,2020-03-03 07:00,4139.3695,50.0,0.0,없음,7.6,164.0,2.9
1496,2020-03-03 08:00,4342.91025,52.0,0.0,없음,6.3,236.0,3.0
1497,2020-03-03 09:00,4546.451,64.0,0.0,없음,5.4,255.0,1.4
1498,2020-03-03 10:00,4611.862,70.0,0.0,없음,4.7,254.0,1.7
1499,2020-03-03 11:00,4500.506,70.0,0.0,없음,4.2,271.0,1.5
1500,2020-03-03 12:00,4401.094,70.0,0.0,없음,4.5,267.0,1.8
1501,2020-03-03 13:00,4386.97,73.0,0.0,없음,4.5,231.0,1.4
1502,2020-03-03 14:00,4398.094,75.0,0.0,없음,4.4,269.0,1.6
1503,2020-03-03 15:00,4442.744,74.0,0.0,없음,4.7,180.0,1.4
1504,2020-03-03 16:00,4380.14,72.0,0.0,없음,4.9,173.0,1.9
1505,2020-03-03 17:00,4333.144,76.0,0.0,없음,4.8,171.0,2.1
1506,2020-03-03 18:00,4137.968,73.0,0.0,없음,4.4,275.0,3.5
1507,2020-03-03 19:00,3209.388,66.0,0.0,없음,3.4,270.0,1.6
1508,2020-03-03 20:00,2890.784,71.0,0.0,없음,3.3,247.0,1.3
1509,2020-03-03 21:00,2642.684,75.0,0.0,없음,2.9,266.0,1.4
1510,2020-03-03 22:00,2417.716,71.0,0.0,없음,3.4,274.0,2.3
1511,2020-03-03 23:00,2376.928,60.0,0.0,없음,3.8,272.0,2.2
1512,2020-03-04 00:00,2363.144,53.0,0.0,없음,3.9,301.0,5.0
1513,2020-03-04 01:00,2390.288,41.0,0.0,없음,4.1,293.0,5.6
1514,2020-03-04 02:00,2375.144,36.0,0.0,없음,4.7,273.0,4.2
1515,2020-03-04 03:00,2353.072,36.0,0.0,없음,5.5,278.0,4.8
1516,2020-03-04 04:00,2520.344,41.0,0.0,없음,3.8,305.0,4.6
1517,2020-03-04 05:00,3599.016,44.0,0.0,없음,4.1,286.0,5.4
1518,2020-03-04 06:00,3890.976,51.0,0.0,없음,2.8,284.0,4.9
1519,2020-03-04 07:00,4372.872,43.0,0.0,없음,2.3,299.0,4.3
1520,2020-03-04 08:00,4515.888,49.0,0.0,없음,1.6,320.0,4.1
1521,2020-03-04 09:00,4613.072,53.0,0.0,없음,0.9,322.0,5.6
1522,2020-03-04 10:00,4561.976,54.0,0.0,없음,0.7,311.0,3.1
1523,2020-03-04 11:00,4535.992,56.0,0.0,없음,0.8,297.0,3.1
1524,2020-03-04 12:00,4385.872,62.0,0.0,없음,0.2,280.0,2.9
1525,2020-03-04 13:00,4491.392,65.0,0.0,없음,0.2,283.0,2.0
1526,2020-03-04 14:00,4636.528,65.0,0.0,없음,-0.3,268.0,2.1
1527,2020-03-04 15:00,4598.632,66.0,0.0,없음,-0.2,275.0,2.8
1528,2020-03-04 16:00,4556.32,63.0,0.0,없음,-0.3,292.0,2.1
1529,2020-03-04 17:00,4523.232,63.0,0.0,없음,-0.5,322.0,2.2
1530,2020-03-04 18:00,4281.552,60.0,0.0,없음,-0.7,319.0,2.8
1531,2020-03-04 19:00,3283.808,62.0,0.0,없음,-1.0,314.0,2.5
1532,2020-03-04 20:00,2995.872,64.0,0.0,없음,-1.2,335.0,2.2
1533,2020-03-04 21:00,2700.384,64.0,0.0,없음,-1.4,316.0,2.7
1534,2020-03-04 22:00,2503.616,61.0,0.0,없음,-1.0,335.0,3.3
1535,2020-03-04 23:00,2469.648,52.0,0.0,없음,-0.1,347.0,2.3
1536,2020-03-05 00:00,2449.168,44.0,0.0,없음,0.5,347.0,2.7
1537,2020-03-05 01:00,2460.24,37.0,0.0,없음,1.8,328.0,2.5
1538,2020-03-05 02:00,2451.152,32.0,0.0,없음,3.2,355.0,2.9
1539,2020-03-05 03:00,2438.816,30.0,0.0,없음,4.2,11.0,3.4
1540,2020-03-05 04:00,3014.56,24.0,0.0,없음,5.4,313.0,2.7
1541,2020-03-05 05:00,3762.288,24.0,0.0,없음,5.2,241.0,2.8
1542,2020-03-05 06:00,4023.6,30.0,0.0,없음,5.5,280.0,3.3
1543,2020-03-05 07:00,4495.968,37.0,0.0,없음,5.2,282.0,2.9
1544,2020-03-05 08:00,4614.016,47.0,0.0,없음,4.0,277.0,3.2
1545,2020-03-05 09:00,4571.344,54.0,0.0,없음,3.1,262.0,2.0
